"","SIDateTime","ElectricDateTime","NLS","ElectricActivity","ltgAll","ltg3plus","ltg3","ltgDur","VASR_A","VASR_AB","VASR_B","MaxVASR","AverageAInfra","AverageASeis","AverageBInfra","AverageBSeis","MaxAInfra","MaxASeis","MaxBInfra","MaxBSeis","MedianAInfra","MedianASeis","MedianBInfra","MedianBSeis","OverallABavgInfra","OverallABavgSeis","OverallABmaxInfra","OverallABmaxSeis","OverallABmedInfra","OverallABmedSeis","VerticalABavgSeis","VerticalABmaxSeis","VerticalABmedSeis","HorzABavgSeis","HorzABmaxSeis","HorzABmedSeis","AB1_Duration","AB1_MaxPower","AB1_MeanPower","AB1_TotalEnergyJ","AB2_Duration","AB2_MaxPower","AB2_MeanPower","AB2_TotalEnergyJ","AB3_Duration","AB3_MaxPower","AB3_MeanPower","AB3_TotalEnergyJ","AHE_Duration","AHE_MaxPower","AHE_MeanPower","AHE_TotalEnergyJ","AHN_Duration","AHN_MaxPower","AHN_MeanPower","AHN_TotalEnergyJ","AHZ_Duration","AHZ_MaxPower","AHZ_MeanPower","AHZ_TotalEnergyJ","BB1_Duration","BB1_MaxPower","BB1_MeanPower","BB1_TotalEnergyJ","BB2_Duration","BB2_MaxPower","BB2_MeanPower","BB2_TotalEnergyJ","BB3_Duration","BB3_MaxPower","BB3_MeanPower","BB3_TotalEnergyJ","BHE_Duration","BHE_MaxPower","BHE_MeanPower","BHE_TotalEnergyJ","BHN_Duration","BHN_MaxPower","BHN_MeanPower","BHN_TotalEnergyJ","BHZ_Duration","BHZ_MaxPower","BHZ_MeanPower","BHZ_TotalEnergyJ","CRF_yn","CRF_nls","maxseisDur","maxinfraDur"
"72","29-May-2015 10:22:51","NaT",0,0,0,0,0,0,NA,NA,NA,NA,NA,46280.2065525,NA,14768.693148,NA,79850.207196,NA,14768.693148,NA,46280.2065525,NA,14768.693148,NA,35776.368751,NA,79850.207196,NA,14768.693148,12710.205909,12710.205909,12710.205909,47309.450172,79850.207196,47309.450172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.53,75955.828763,6925.755174,79850.207196,NA,NA,NA,NA,11.39,14765.71704,1116.099403,12710.205909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.53,14982.913812,1280.901332,14768.693148,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"73","29-May-2015 10:25:10","NaT",0,0,0,0,0,0,2.44485868712313,2.51326901776369,2.6162827019705,2.6162827019705,154386.140294,855782.315269333,225213.107418667,130654.042328667,204931.738521,1586495.481019,232655.038435,158164.595538,189618.1723,903293.537495,231044.626321,145487.263545,189799.623856333,493218.178799,232655.038435,1586495.481019,208435.6980105,151825.9295415,82934.0975985,88310.267903,82934.0975985,698360.21939925,1586495.481019,530729.0665165,26.63,92092.470472,2581.783145,68608.510061,26.58,296076.945026,7710.225759,204931.738521,26.59,292974.585926,7133.700576,189618.1723,34.53,932220.696388,26161.166139,903293.537495,33.79,1085589.919411,46952.170738,1586495.481019,34.14,66550.654646,2272.442861,77557.927294,26.45,369060.815366,8013.284212,211939.6575,26.42,433845.087025,8809.504538,232655.038435,26.43,473564.587745,8742.319679,231044.626321,34.17,150501.871617,4257.748898,145487.263545,34.06,185348.935554,4643.794503,158164.595538,34.64,88695.12851,2549.412591,88310.267903,"0",0,34.64,26.63
"74","29-May-2015 10:48:29","NaT",0,0,0,0,0,0,12.1198795933193,13.0245609091322,15.1935645506539,15.1935645506539,2240358.93884133,1085456.797125,2623018.19635833,174610.368302,3024780.567441,1960100.674226,2747799.732206,205228.040658,2916556.28285,1055627.369146,2707106.098706,178174.52183,2431688.56759983,630033.5827135,3024780.567441,1960100.674226,2727452.915456,222935.1943305,209408.4349165,240642.348003,209408.4349165,840346.156612,1960100.674226,630427.704902,24.72,658913.434051,31544.507508,779739.966233,24.59,1716637.716475,123015.482892,3024780.567441,24.71,1743419.77683,118067.777545,2916556.28285,19.93,820533.369753,52967.374808,1055627.369146,20.11,1202371.392169,97469.525165,1960100.674226,20.02,85573.574136,12023.190369,240642.348003,24.75,1435492.241181,97542.348212,2414148.758163,24.69,1595697.020642,111292.198303,2747799.732206,24.72,1484215.687801,109515.428761,2707106.098706,20.06,101983.818762,10230.856271,205228.040658,20.33,77668.121384,6908.996958,140428.542418,19.97,72253.318508,8924.897123,178174.52183,"0",0,20.33,24.75
"75","29-May-2015 10:59:24","NaT",0,0,0,0,0,0,2.53642362339039,2.3792110201701,2.23664940716934,2.53642362339039,260673.485596333,1518521.966215,370058.268232,267411.732406333,326031.199531,2720830.032941,386887.057285,325409.109305,312554.071429,1711509.576315,366392.083167,313013.162208,315365.876914167,892966.849310667,386887.057285,2720830.032941,341463.4318875,319211.1357565,143519.6075475,163812.925706,143519.6075475,1267690.47019225,2720830.032941,1018459.34281,12.01,388472.998632,11950.431621,143435.185829,11.97,521604.012867,27260.758715,326031.199531,12.06,462565.200562,25918.385883,312554.071429,19.49,843000.350491,87822.882265,1711509.576315,19.54,1262426.633091,139250.757287,2720830.032941,19.9,107997.499397,6192.773624,123226.289389,11.64,2054094.796268,31679.891372,356895.664244,11.56,1958648.459675,34876.478001,386887.057285,11.63,1771709.220106,32765.57592,366392.083167,18.37,241776.58484,17044.393335,313013.162208,18.19,182525.471456,17889.622681,325409.109305,18.5,80566.318337,8858.527957,163812.925706,"0",0,19.9,12.06
"76","29-May-2015 11:17:43","NaT",0,0,0,0,0,0,19.2339702853805,30.2341772991583,46.0186217438067,46.0186217438067,3036818.55963,787299.951909667,5931492.006434,140405.620937333,3826276.567366,1370711.098481,6125175.606774,150508.517925,3605058.279048,803756.925673,5931645.819976,141811.702719,4484155.283032,463852.7864235,6125175.606774,1370711.098481,4781965.579959,168970.17475,158164.2368715,187431.831575,158164.2368715,616697.0611995,1370711.098481,477132.721799,54.72,2436654.065646,30688.053959,1679120.832476,54.63,5052895.883747,70042.675816,3826276.567366,54.62,5002964.078255,66004.820565,3605058.279048,61.46,275791.345249,13077.867999,803756.925673,61.6,383728.953141,22251.971863,1370711.098481,61.24,215053.277632,3060.61146,187431.831575,54.53,10445634.846379,105221.115402,5737654.592552,54.46,10758562.144375,112473.4395,6125175.606774,54.7,10750948.860884,108473.256091,5931645.819976,61.01,56952.177273,2467.184803,150508.517925,60.56,65382.685704,2341.725054,141811.702719,60.38,139230.819303,2134.765622,128896.642168,"0",0,61.6,54.72
"77","29-May-2015 11:20:26","NaT",0,0,0,0,0,0,3.62264433595077,4.25505135092026,5.18731865623616,5.18731865623616,41929.689716,157296.092343,64283.9755883333,19803.9952076667,53731.838588,272565.408505,68861.633741,23714.992418,51374.45439,185141.389575,64484.167404,23265.875767,53106.8326521667,88550.0437753333,68861.633741,272565.408505,56618.982104,23490.4340925,13306.2981935,14181.478949,13306.2981935,126171.91656625,272565.408505,104428.1909965,12.8,17742.229167,1616.191368,20682.77617,12.68,58451.647103,4237.560166,53731.838588,12.65,41148.511102,4063.598423,51374.45439,33.58,119663.02688,5514.598406,185141.389575,33.71,219639.697309,8086.611415,272565.408505,33.35,10179.438923,425.538064,14181.478949,13.05,40746.227896,4567.699775,59506.12562,12.89,50147.928799,5003.512491,64484.167404,12.72,43457.418173,5420.817974,68861.633741,33.93,10481.770777,686.304984,23265.875767,33.8,16365.977406,701.634233,23714.992418,34.07,5914.717335,364.875013,12431.117438,"0",0,34.07,13.05
"78","29-May-2015 11:23:20","NaT",0,0,0,0,0,0,17.1200103399745,21.2592236827945,26.3199231150944,26.3199231150944,424234.599727667,316083.810979667,683106.411250333,47805.667263,541387.273618,576863.526485,720632.329988,59170.782645,536263.693825,340064.111481,666116.544281,58937.765872,553670.505489,181944.739121333,720632.329988,576863.526485,601978.81655,59054.2742585,28316.1241225,31323.794973,28316.1241225,258759.04662075,576863.526485,199617.447063,13.62,171164.124011,14322.527149,195052.83174,13.53,484467.117548,40015.243624,541387.273618,13.21,421979.345611,40595.435503,536263.693825,30.2,192776.911377,11263.019827,340064.111481,30.34,422848.4263,19014.997053,576863.526485,30.57,19728.43676,1024.7657,31323.794973,12.7,902229.133105,52207.823016,662570.359482,13.03,905019.100339,55305.795657,720632.329988,12.67,653878.316921,52671.229148,666116.544281,31.02,36068.74778,1907.50548,59170.782645,31.06,24265.980572,1897.713711,58937.765872,30.83,13035.231997,820.968934,25308.453272,"0",0,31.06,13.62
"80","29-May-2015 11:53:37","NaT",0,0,0,0,0,0,16.7752358032594,22.6341976437913,34.0629269027096,34.0629269027096,356651.584177667,60374.833698,493623.429810667,17502.766555,440111.111205,90693.188994,519588.770186,19313.788388,428007.141266,64917.087067,494988.037502,18662.934501,425137.506994167,38938.8001265,519588.770186,90693.188994,453202.2964745,22414.0067105,20022.9009045,25514.225033,20022.9009045,48396.7497375,90693.188994,42115.4377275,9.85,564857.547883,20494.546375,201836.500062,9.76,1227953.764003,45191.011489,440111.111205,9.76,1093105.489665,43992.21276,428007.141266,15.43,42654.032928,4207.206078,64917.087067,15.48,66300.235663,5859.868607,90693.188994,15.57,40055.030703,1638.737006,25514.225033,9.67,788785.386153,48232.008043,466293.481744,9.59,1017225.202236,54202.029766,519588.770186,9.66,954283.30759,51306.746116,494988.037502,14.31,22595.479463,1349.820249,19313.788388,14.08,25668.350646,1326.09279,18662.934501,14.49,16532.81219,1003.13944,14531.576776,"0",0,15.57,9.85
"81","29-May-2015 11:54:52","NaT",0,0,0,0,0,0,21.3920637979468,29.0700637556313,41.2867138769538,41.2867138769538,2800326.52751033,569394.279611667,4403859.045819,115571.546361,3547231.777566,873635.459524,4627432.070331,125403.528976,3405593.802066,675348.443003,4403171.278916,114662.484788,3602092.78666467,342482.912986333,4627432.070331,873635.459524,3864102.782888,142301.232642,132923.7808135,159198.936308,132923.7808135,447262.47907275,873635.459524,400375.9859895,42.94,1620511.785618,33759.22617,1448154.002899,42.85,3208098.239979,82824.390498,3547231.777566,42.86,3045038.967704,79506.493888,3405593.802066,50.78,366179.127248,13299.580817,675348.443003,50.82,443324.961617,17192.104088,873635.459524,50.87,84151.367599,3129.742311,159198.936308,42.7,4005520.222513,97921.60228,4180973.78821,42.62,4212232.782148,108588.158383,4627432.070331,42.71,3832173.355285,103099.958422,4403171.278916,50.78,71466.243471,2469.929479,125403.528976,50.87,35666.043902,2254.080693,114662.484788,50.96,43194.246293,2092.792601,106648.625319,"0",0,50.96,42.94
"82","29-May-2015 12:31:36","NaT",0,0,0,0,0,0,6.98692061837014,8.01501993161257,9.19342484173446,9.19342484173446,83002.6119426667,143453.803644667,132974.099491,20054.304603,108421.514236,223469.853045,139368.595164,23184.73232,102813.08248,192176.479803,133577.722749,22448.47955,107988.355716833,81754.0541238333,139368.595164,223469.853045,117198.747398,22816.605935,14622.3900125,14715.078086,14622.3900125,115319.8861795,223469.853045,107680.6060615,17.71,100461.87196,2144.622552,37773.239112,17.67,351838.044147,6137.488383,108421.514236,17.61,324846.533007,5872.254305,102813.08248,23.4,180777.080539,8213.926308,192176.479803,23.89,165336.974976,9355.23173,223469.853045,23.85,15676.516796,617.100245,14715.078086,17.59,383467.247441,7184.029349,125975.98056,17.52,486093.851289,7966.36767,139368.595164,17.58,490577.736003,7613.69367,133577.722749,23.44,25201.5227,957.935695,22448.47955,23.76,16414.740006,975.922402,23184.73232,24.3,8235.526495,598.149509,14529.701939,"0",0,24.3,17.71
"83","29-May-2015 12:34:12","NaT",0,0,0,0,0,0,9.38725279700501,7.95514334972943,6.91181231711777,9.38725279700501,284778.373597333,359711.874243667,346145.277629667,66036.8234893333,381301.704103,725942.408645,359846.31065,82217.817546,360637.206212,314775.456089,359244.149332,63917.261686,315461.8256135,212874.3488665,381301.704103,725942.408645,359545.229991,73067.539616,45196.5746165,51975.391236,45196.5746165,296713.2359915,725942.408645,198496.6368175,33.14,172595.926101,3397.143713,112396.210477,33.15,554876.144848,11512.211945,381301.704103,33.05,473556.8029,10918.454176,360637.206212,39.81,178622.288964,7906.958678,314775.456089,39.75,445752.78924,18264.262194,725942.408645,39.67,23769.625831,969.392371,38417.757997,32.98,417339.899593,9685.327935,319345.372907,32.9,412632.046858,10925.439375,359244.149332,32.96,404430.643622,10925.695328,359846.31065,41.02,42870.32871,2004.345534,82217.817546,40.84,25564.796613,1565.068947,63917.261686,40.65,19110.476784,1278.614181,51975.391236,"0",0,41.02,33.15
"84","29-May-2015 12:36:11","NaT",0,0,0,0,0,0,22.2341614197533,20.7811435839727,19.3885751167698,22.2341614197533,767208.112663667,517900.328980667,1096091.395796,68937.6949476667,969515.208208,1108391.978511,1125763.34825,84018.081751,940406.609296,403013.434897,1087484.007992,66706.094988,931649.754229833,293419.011964167,1125763.34825,1108391.978511,1022271.019677,75362.0883695,49192.240819,56088.908104,49192.240819,415532.39753675,1108391.978511,243515.758324,34.8,480669.440587,11262.438835,391702.520487,34.79,1232398.754068,27868.13382,969515.208208,34.74,1226426.817317,27079.410507,940406.609296,21.19,339542.738896,19020.901169,403013.434897,21.32,1207704.373243,51990.260226,1108391.978511,21.59,13264.074469,1960.162417,42295.573534,34.73,1448399.207101,30955.965063,1075026.831146,34.72,1609812.559755,32426.122289,1125763.34825,34.74,1653255.57262,31303.565056,1087484.007992,19.03,62965.227067,4419.139671,84018.081751,19.11,48568.980265,3493.945843,66706.094988,19.57,28464.154567,2867.81753,56088.908104,"0",0,21.59,34.8
"85","29-May-2015 12:39:19","NaT",0,0,0,0,0,0,4.20684842797791,3.38414278512267,2.82619937440357,4.20684842797791,233220.979776333,729816.801426333,287882.362749333,104614.995843667,308505.846318,1372686.978166,299455.859851,129439.867722,286419.496371,748679.324374,283728.414431,100392.214718,260551.671262833,417215.898635,308505.846318,1372686.978166,285073.955401,114916.04122,84238.1582285,100392.214718,84238.1582285,583704.76883825,1372686.978166,439059.596048,23.48,59809.047071,4461.340653,104737.59664,23.34,133224.13378,13221.853157,308505.846318,23.39,126120.953046,12245.626241,286419.496371,29.83,374634.635373,25098.587025,748679.324374,29.79,983577.193471,46079.240804,1372686.978166,29.69,47598.963204,2293.201019,68084.101739,22.8,178749.491197,12309.52301,280462.813966,22.89,183420.749886,13082.515044,299455.859851,23.02,182121.132534,12335.142179,283728.414431,28.52,91569.584893,4540.859791,129439.867722,28.61,41140.345941,2937.020818,84012.905091,28.7,54486.0586,3498.589783,100392.214718,"0",0,29.83,23.48
"86","29-May-2015 12:49:10","NaT",0,0,0,0,0,0,3.22238060718452,2.97317258888612,2.89238354271157,3.22238060718452,768404.777248333,2545564.703139,1112294.02954,419443.881610667,983036.145132,5164237.821609,1153884.387792,478142.303813,961657.724076,2174025.456288,1123680.61195,391692.934731,940349.403394167,1482504.29237483,1153884.387792,5164237.821609,1021176.617005,434917.619272,343463.618904,388496.406288,343463.618904,2052024.62911025,5164237.821609,1326083.8800505,48.69,208583.977399,7404.567388,360520.462537,48.49,413426.671498,20274.448117,983036.145132,48.42,545060.056899,19861.084792,961657.724076,54.4,676328.060317,39965.941701,2174025.456288,54.64,1865369.173395,94514.451083,5164237.821609,54.98,65888.658131,5428.15008,298430.83152,48.35,486970.569756,21915.967758,1059317.088878,48.29,404247.534973,23277.450225,1123680.61195,48.15,447976.290078,23986.799916,1153884.387792,54.51,171825.72435,8773.92817,478142.303813,54.57,207844.426105,7177.807241,391692.934731,53.39,96843.863526,7276.596986,388496.406288,"0",0,54.98,48.69
"87","29-May-2015 12:55:07","NaT",0,0,0,0,0,0,43.3838208941114,42.2398474429147,41.596546718898,43.3838208941114,256176.176314,30661.005768,400077.706604667,7556.10234166667,340701.196864,53350.539131,408657.766872,9744.4914,323873.643586,31167.168827,405337.191772,7788.730058,328126.941459333,19108.5540548333,408657.766872,53350.539131,363469.679017,8766.610729,8604.900373,9744.4914,8604.900373,24360.38089575,53350.539131,19477.9494425,14.33,94329.455983,7254.460565,103953.688492,14.25,293019.281627,23921.599248,340701.196864,14.26,301857.970113,22728.388896,323873.643586,20.59,24227.231486,1513.986811,31167.168827,20.66,43024.449702,2582.610677,53350.539131,19.71,5845.797628,379.154704,7465.309346,14.17,460527.552024,27268.913085,386238.16117,14.09,457258.234792,28796.498309,405337.191772,14.16,486264.776491,28888.906858,408657.766872,20.59,4390.321756,378.390521,7788.730058,20.12,2938.628726,255.249921,5135.085567,20.52,7236.394786,474.930248,9744.4914,"0",0,20.66,14.33
"88","29-May-2015 12:56:37","NaT",0,0,0,0,0,0,22.8336279868249,38.8340332701494,68.3504151374207,68.3504151374207,338939.718519,66297.0495986667,677464.016711333,10786.4513786667,398754.572922,92009.480905,704598.934987,12297.754091,397722.717881,89463.379474,669654.049689,10264.233806,508201.867615167,38541.7504886667,704598.934987,92009.480905,528446.81919,14858.021254,13607.827328,17418.288417,13607.827328,51008.712069,92009.480905,50880.5667825,10.31,536453.03323,21427.254731,220341.864754,10.24,1228347.125493,38851.117223,397722.717881,10.23,1052086.990449,38988.607067,398754.572922,17.19,112186.31548,5204.44158,89463.379474,16.79,112974.358781,5480.229247,92009.480905,16.58,53831.3747,1050.665262,17418.288417,10.16,1906199.844066,64850.034991,658139.065458,10.08,2011727.546791,69973.225939,704598.934987,10.14,1711803.869819,66144.58043,669654.049689,16.58,12365.548658,741.728139,12297.754091,15.5,13669.663068,662.23545,10264.233806,15.7,15742.578942,624.120185,9797.366239,"0",0,17.19,10.31
"89","29-May-2015 13:00:28","NaT",0,0,0,0,0,0,49.0755066185111,57.3154521654322,66.9251416894013,66.9251416894013,1459277.7695,129383.704833333,2081224.03527267,27830.5694296667,1921285.4988,213310.833082,2145593.41373,31349.432698,1819064.841861,137773.627048,2098065.225196,28606.666254,1770250.90238633,78607.1371315,2145593.41373,213310.833082,1960649.482846,34208.043534,34208.043534,37066.65437,34208.043534,100806.68393025,213310.833082,83190.146651,20.62,411179.622022,30916.747267,637482.967839,20.28,1256192.007454,94737.945144,1921285.4988,20.35,1161183.338215,89413.180796,1819064.841861,21.23,183035.240629,6489.621671,137773.627048,20.96,108825.43477,10177.047356,213310.833082,20.62,38821.060663,1797.6783,37066.65437,20.2,1817378.601177,99017.834968,2000013.466892,20.13,1827867.348542,106587.58616,2145593.41373,20.49,1700074.78639,102397.469583,2098065.225196,20.35,14764.020988,1405.871954,28606.666254,20.01,14878.593539,1176.205921,23535.609337,19.67,22571.041794,1593.826399,31349.432698,"0",0,21.23,20.62
"90","29-May-2015 13:22:26","NaT",0,0,0,0,0,0,30.9692967939734,45.6993590292814,67.7094197725942,67.7094197725942,1733202.82664767,250487.435270333,3139432.546712,52656.3488133333,2236378.714036,405543.894811,3328932.670716,59251.980278,2130361.965749,277128.926372,3093918.758271,53022.999241,2436317.68667983,151571.892041833,3328932.670716,405543.894811,2615912.4625925,64020.732453,57241.7757745,68789.484628,57241.7757745,198736.9501755,405543.894811,168190.453325,69.33,940071.996064,12018.890605,832867.800158,69.25,2190813.259793,32313.468161,2236378.714036,69.28,1820803.835906,30759.369274,2130361.965749,75.63,141047.690952,3664.279162,277128.926372,75.77,142247.087039,5352.438616,405543.894811,68.82,50693.430315,1000.065033,68789.484628,69.25,3469790.51714,43256.698675,2995446.211149,69.19,3976149.88667,48113.583266,3328932.670716,69.66,2986416.639489,44415.767988,3093918.758271,74.76,24716.23785,709.246678,53022.999241,74.21,36651.47411,798.43805,59251.980278,69.36,35421.478982,659.113819,45694.066921,"0",0,75.77,69.66
"91","29-May-2015 13:38:09","NaT",0,0,0,0,0,0,55.910044166214,73.5058910743661,97.5824632593046,97.5824632593046,284090.913339333,33316.5617973333,470680.313549,5574.22086333333,375267.036442,54807.762132,483851.134986,5977.615849,350152.38054,38879.141934,480876.175134,5817.151307,377385.613444167,19445.3913303333,483851.134986,54807.762132,411290.3334845,6120.1985875,5595.33838,6262.781326,5595.33838,26370.4178055,54807.762132,22428.3788915,19.34,150020.769938,6559.309071,126853.323036,19.24,498033.977675,19504.5266,375267.036442,19.23,390665.398373,18208.736766,350152.38054,25.29,24846.161287,1537.411358,38879.141934,25.22,20913.630613,2173.191656,54807.762132,25.02,12188.105767,250.378687,6262.781326,19.16,796412.975608,23352.217503,447313.630527,19.08,1047982.831103,25209.268868,480876.175134,19.47,1012900.549559,24851.924146,483851.134986,25.76,3335.411343,225.821403,5817.151307,25.62,3971.164468,233.323883,5977.615849,25.56,3939.573094,192.817783,4927.895434,"0",0,25.76,19.47
